,Date,Open,High,Low,Close,Adj Close,Volume
2858,2016-01-04,151.39999389648438,152.0,148.6999969482422,149.10000610351562,146.77691650390625,16047213
2859,2016-01-05,148.8000030517578,150.5,146.60000610351562,147.39999389648438,145.1033935546875,16171969
2860,2016-01-06,145.6999969482422,146.89999389648438,145.10000610351562,146.0,143.72525024414062,15614519
2861,2016-01-07,144.60000610351562,146.0,140.0,140.1999969482422,138.0155792236328,0
2862,2016-01-08,140.8000030517578,143.6999969482422,140.8000030517578,142.60000610351562,140.3782196044922,18564802
2863,2016-01-11,138.1999969482422,141.3000030517578,137.6999969482422,138.0,135.84986877441406,22362124
2864,2016-01-12,137.0,139.8000030517578,135.89999389648438,136.10000610351562,133.9794921875,22078580
2865,2016-01-13,137.10000610351562,140.0,137.0,137.39999389648438,135.25921630859375,23863234
2866,2016-01-14,135.5,138.5,135.0,137.10000610351562,134.96392822265625,26513641
2867,2016-01-15,137.1999969482422,139.39999389648438,136.3000030517578,137.0,134.86544799804688,23969812
2868,2016-01-18,135.0,137.60000610351562,134.3000030517578,136.0,133.88104248046875,21919138
2869,2016-01-19,136.0,140.0,136.0,139.8000030517578,137.62184143066406,22604872
2870,2016-01-20,136.89999389648438,137.60000610351562,133.8000030517578,135.39999389648438,133.2903594970703,26441962
2871,2016-01-21,136.1999969482422,138.6999969482422,133.10000610351562,133.10000610351562,131.02622985839844,30536391
2872,2016-01-22,136.10000610351562,139.6999969482422,136.10000610351562,139.0,136.8343048095703,24549064
2873,2016-01-25,140.0,144.6999969482422,139.39999389648438,144.3000030517578,142.05172729492188,31154604
2874,2016-01-26,142.10000610351562,143.5,140.60000610351562,141.8000030517578,139.59066772460938,25339129
2875,2016-01-27,143.89999389648438,144.5,139.0,140.5,138.31092834472656,27399036
2876,2016-01-28,140.5,143.39999389648438,139.39999389648438,141.60000610351562,139.393798828125,24075438
2877,2016-01-29,141.10000610351562,145.0,141.10000610351562,144.89999389648438,142.64234924316406,28333807
2878,2016-02-01,146.3000030517578,147.10000610351562,144.8000030517578,147.0,144.70965576171875,20461010
2879,2016-02-02,147.6999969482422,147.6999969482422,144.0,145.60000610351562,143.3314666748047,17206088
2880,2016-02-03,142.1999969482422,142.1999969482422,140.0,141.60000610351562,139.393798828125,22333481
2881,2016-02-04,143.0,143.10000610351562,141.5,141.89999389648438,139.6890869140625,16305725
2882,2016-02-05,142.6999969482422,144.5,142.10000610351562,143.89999389648438,141.65794372558594,12724486
2883,2016-02-11,137.1999969482422,138.6999969482422,134.10000610351562,135.89999389648438,133.78257751464844,36199192
2884,2016-02-12,132.6999969482422,134.89999389648438,132.10000610351562,133.3000030517578,131.22311401367188,24882572
2885,2016-02-15,136.6999969482422,138.60000610351562,135.3000030517578,138.1999969482422,136.0467529296875,21699418
2886,2016-02-16,138.1999969482422,140.39999389648438,138.1999969482422,139.3000030517578,137.129638671875,15525620
2887,2016-02-17,141.0,141.5,137.3000030517578,138.1999969482422,136.0467529296875,17255623
2888,2016-02-18,142.0,142.5,139.1999969482422,142.3000030517578,140.0828857421875,20441753
2889,2016-02-19,141.0,142.6999969482422,140.3000030517578,141.1999969482422,139.00003051757812,12409816
2890,2016-02-22,141.0,142.1999969482422,140.5,141.6999969482422,139.49221801757812,9929873
2891,2016-02-23,142.5,142.8000030517578,140.60000610351562,141.89999389648438,139.6890869140625,11518408
2892,2016-02-24,141.6999969482422,141.6999969482422,138.60000610351562,140.39999389648438,138.2124786376953,15133469
2893,2016-02-25,140.39999389648438,141.0,138.6999969482422,139.0,136.8343048095703,10914811
2894,2016-02-26,140.8000030517578,143.1999969482422,140.8000030517578,142.6999969482422,140.4766387939453,17363138
2895,2016-02-29,142.6999969482422,142.8000030517578,139.60000610351562,141.89999389648438,139.6890869140625,14280154
2896,2016-03-01,142.0,144.60000610351562,141.5,144.5,142.2486114501953,15495668
2897,2016-03-02,147.10000610351562,148.5,145.8000030517578,148.3000030517578,145.98939514160156,24494602
2898,2016-03-03,149.0,149.0,146.0,147.60000610351562,145.30030822753906,15959001
2899,2016-03-04,148.5,149.39999389648438,145.5,147.1999969482422,144.90652465820312,19713216
2900,2016-03-07,148.0,148.60000610351562,145.5,146.5,144.2174530029297,13746135
2901,2016-03-08,145.3000030517578,146.89999389648438,144.10000610351562,146.3000030517578,144.02056884765625,11443398
2902,2016-03-09,145.0,145.8000030517578,143.39999389648438,145.6999969482422,143.42990112304688,14067392
2903,2016-03-10,145.10000610351562,146.1999969482422,144.8000030517578,145.0,142.7407989501953,10098636
2904,2016-03-11,144.8000030517578,148.5,144.3000030517578,148.10000610351562,145.7925262451172,17498941
2905,2016-03-14,149.0,153.5,148.39999389648438,153.3000030517578,150.9114990234375,29679645
2906,2016-03-15,150.8000030517578,153.5,150.60000610351562,151.3000030517578,148.94265747070312,16207912
2907,2016-03-16,150.8000030517578,151.5,149.1999969482422,150.89999389648438,148.54888916015625,13922389
2908,2016-03-17,153.0,153.5,151.0,152.3000030517578,149.9270782470703,13648090
2909,2016-03-18,159.0,159.1999969482422,155.8000030517578,157.89999389648438,155.43980407714844,52010024
2910,2016-03-21,158.60000610351562,158.6999969482422,157.10000610351562,158.10000610351562,155.63670349121094,18616859
2911,2016-03-22,159.89999389648438,159.89999389648438,158.0,159.5,157.014892578125,19946868
2912,2016-03-23,159.8000030517578,159.89999389648438,158.39999389648438,159.6999969482422,157.21177673339844,15437949
2913,2016-03-24,159.0,159.8000030517578,157.6999969482422,158.8000030517578,156.3258056640625,18441336
2914,2016-03-29,159.0,159.0,157.0,157.3000030517578,154.84918212890625,16821224
2915,2016-03-30,159.0,159.5,157.89999389648438,158.1999969482422,155.7351531982422,20832229
2916,2016-03-31,159.3000030517578,159.3000030517578,157.10000610351562,158.39999389648438,155.93202209472656,17515647
2917,2016-04-01,159.60000610351562,159.60000610351562,157.8000030517578,158.5,156.0304718017578,16035756
2918,2016-04-05,157.0,157.0,154.39999389648438,156.60000610351562,154.16009521484375,14500421
2919,2016-04-06,157.60000610351562,159.10000610351562,157.0,159.0,156.52268981933594,17760189
2920,2016-04-07,159.89999389648438,162.0,159.60000610351562,161.8000030517578,159.27906799316406,21771425
2921,2016-04-08,160.5,161.0,159.1999969482422,160.0,157.50711059570312,15163620
2922,2016-04-11,158.1999969482422,160.8000030517578,158.1999969482422,159.5,157.014892578125,9401820
2923,2016-04-12,159.89999389648438,160.1999969482422,159.1999969482422,160.0,157.50711059570312,12312707
2924,2016-04-13,162.0,164.6999969482422,161.1999969482422,164.5,161.93699645996094,32538517
2925,2016-04-14,165.5,167.1999969482422,161.5,165.0,162.42919921875,25301265
2926,2016-04-15,164.5,165.5,163.39999389648438,165.3000030517578,162.72451782226562,11408552
2927,2016-04-18,165.0,166.0,164.10000610351562,165.6999969482422,163.11830139160156,9116719
2928,2016-04-19,165.60000610351562,166.5,163.39999389648438,165.6999969482422,163.11830139160156,13637095
2929,2016-04-20,165.5,165.5,161.5,161.89999389648438,159.3774871826172,15478170
2930,2016-04-21,163.0,164.3000030517578,162.10000610351562,163.5,160.9525909423828,13119646
2931,2016-04-22,161.0,163.0,160.1999969482422,162.8000030517578,160.2634735107422,8816777
2932,2016-04-25,160.39999389648438,161.0,159.60000610351562,159.89999389648438,157.40866088867188,10729099
